date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201008,NC,225397,6235,3043558,,posNeg,3268955,1051,,296,,,,,10/8/2020 12:00,2020-10-08T12:00:00Z,10/08 08:00,3722,,192644,2020-10-08T12:00:00Z,3262720,,,219162,3689,33,,,,,,,,,,,6114,,37,2428,31254,3268955,33682,3268955,,29,0,48f3b78e35a54c6159c17a4df0799ad652399ec0,0,0,0,0,0,
20201007,NC,222969,6026,3012304,,posNeg,3235273,1028,,288,,,,,10/7/2020 12:10,2020-10-07T12:10:00Z,10/07 08:10,3693,,192644,2020-10-07T12:10:00Z,3229247,,,216943,3661,32,,,,,,,,,,,5101,,37,1711,16876,3235273,18587,3235273,,23,0,62f8cc750c39c5c6271cc56bed990ce4af775764,0,0,0,0,0,
20201006,NC,221258,5781,2995428,,posNeg,3216686,1013,,290,,,,,10/6/2020 12:58,2020-10-06T12:58:00Z,10/06 08:58,3670,,192644,2020-10-06T12:58:00Z,3210905,,,215477,3639,31,,,,,,,,,,,4508,,37,1504,21266,3216686,22770,3216686,,33,0,7d2cf30088d083a80d4ad0409ebc7798023cde5f,0,0,0,0,0,
20201005,NC,219754,5545,2974162,,posNeg,3193916,971,,274,,,,,10/5/2020 12:20,2020-10-05T12:20:00Z,10/05 08:20,3637,,192644,2020-10-05T12:20:00Z,3188371,,,214209,3606,31,,,,,,,,,,,4175,,37,2258,30690,3193916,32948,3193916,,3,0,deb7249709ad91d8cff48769bb9f7a6cc0ec2410,0,0,0,0,0,
20201004,NC,217496,5535,2943472,,posNeg,3160968,907,,266,,,,,10/4/2020 12:00,2020-10-04T12:00:00Z,10/04 08:00,3634,,184422,2020-10-04T12:00:00Z,3155433,,,211961,3603,31,,,,,,,,,,,3996,,37,610,24092,3160968,24702,3160968,,5,0,48d35505395fe7b6d85cce6394b3935733c02e14,0,0,0,0,0,
20201003,NC,216886,5483,2919380,,posNeg,3136266,921,,273,,,,,10/3/2020 11:45,2020-10-03T11:45:00Z,10/03 07:45,3629,,184422,2020-10-03T11:45:00Z,3130783,,,211403,3600,29,,,,,,,,,,,3527,,37,2202,34360,3136266,36562,3136266,,21,0,1934d248469e10e2f507c1fd61d49981494aa098,0,0,0,0,0,
20201002,NC,214684,5287,2885020,,posNeg,3099704,921,,278,,,,,10/2/2020 11:20,2020-10-02T11:20:00Z,10/02 07:20,3608,,184422,2020-10-02T11:20:00Z,3094417,,,209397,3579,29,,,,,,,,,,,3063,,37,1775,34268,3099704,36043,3099704,,29,0,79204e63a4b624d9d1aa4711cb7f672b585c677c,0,0,0,0,0,
20201001,NC,212909,5120,2850752,,posNeg,3063661,939,,297,,,,,10/1/2020 12:00,2020-10-01T12:00:00Z,10/01 08:00,3579,,184422,2020-10-01T12:00:00Z,3058541,,,207789,3551,28,,,,,,,,,,,2721,,37,2277,26513,3063661,28790,3063661,,47,0,428f06a3fecaf43dc6c368244eacf889d75d02e1,0,0,0,0,0,
20200930,NC,210632,4929,2824239,,posNeg,3034871,956,,297,,,,,9/30/2020 12:00,2020-09-30T12:00:00Z,09/30 08:00,3532,,184422,2020-09-30T12:00:00Z,3029942,,,205703,3505,27,,,,,,,,,,,2337,,37,1495,13790,3034871,15285,3034871,,38,0,e830a21025451a3a5f74283cd98f444c81aba14d,0,0,0,0,0,
20200929,NC,209137,4806,2810449,,posNeg,3019586,950,,287,,,,,9/29/2020 12:45,2020-09-29T12:45:00Z,09/29 08:45,3494,,184422,2020-09-29T12:45:00Z,3014780,,,204331,3467,27,,,,,,,,,,,,,37,889,14164,3019586,15053,3019586,,49,0,f5f576bae14384789a46b58378f917ada3ecf588,0,0,0,0,0,
20200928,NC,208248,4680,2796285,,posNeg,3004533,897,,271,,,,,9/28/2020 12:00,2020-09-28T12:00:00Z,09/28 08:00,3445,,184422,2020-09-28T12:00:00Z,2999853,,,203568,3418,27,,,,,,,,,,,,,37,868,24937,3004533,25805,3004533,,4,0,8173d95c625655b20f2d5fa8f38c59e3de71cf6a,0,0,0,0,0,
20200927,NC,207380,4676,2771348,,posNeg,2978728,917,,269,,,,,9/27/2020 12:05,2020-09-27T12:05:00Z,09/27 08:05,3441,,176422,2020-09-27T12:05:00Z,2974052,,,202704,3414,27,,,,,,,,,,,,,37,1290,29635,2978728,30925,2978728,,1,0,27ef1605843d4a90f05d0dd31d8f0fa561032f19,0,0,0,0,0,
20200926,NC,206090,4659,2741713,,posNeg,2947803,914,,272,,,,,9/26/2020 12:00,2020-09-26T12:00:00Z,09/26 08:00,3440,,176422,2020-09-26T12:00:00Z,2943144,,,201431,3413,27,,,,,,,,,,,,,37,1759,38427,2947803,40186,2947803,,31,0,4eebc87fd90260b97029bb6bd8be45e33a0c49e2,0,0,0,0,0,
20200925,NC,204331,4563,2703286,,posNeg,2907617,903,,281,,,,,9/25/2020 13:30,2020-09-25T13:30:00Z,09/25 09:30,3409,,176422,2020-09-25T13:30:00Z,2903054,,,199768,3409,,,,,,,,,,,,,,37,6142,31284,2907617,37426,2907617,,53,0,083a56709b116c839d42c72b5c35a596e9b1a6b2,0,0,0,0,0,
20200924,NC,198189,,2672002,,posNeg,2870191,902,,279,,,,,9/24/2020 11:50,2020-09-24T11:50:00Z,09/24 07:50,3356,,176422,2020-09-24T11:50:00Z,2870191,,,198189,3356,,,,,,,,,,,,,,37,1688,26076,2870191,27764,2870191,,40,0,7b83228d446613f8073ab4129fde003b582416fb,0,0,0,0,0,
20200923,NC,196501,,2645926,,posNeg,2842427,912,,281,,,,,9/23/2020 12:10,2020-09-23T12:10:00Z,09/23 08:10,3316,,176422,2020-09-23T12:10:00Z,2842427,,,196501,3316,,,,,,,,,,,,,,37,952,16546,2842427,17498,2842427,,30,0,4016407e06b8781f7c70f8530ede5cff2f8ebc92,0,0,0,0,0,
20200922,NC,195549,,2629380,,posNeg,2824929,905,,277,,,,,9/22/2020 12:05,2020-09-22T12:05:00Z,09/22 08:05,3286,,176422,2020-09-22T12:05:00Z,2824929,,,195549,3286,,,,,,,,,,,,,,37,1168,6222,2824929,7390,2824929,,39,0,8cb923a088c25695bd59d54c11c5e045791f1d8e,0,0,0,0,0,
20200921,NC,194381,,2623158,,posNeg,2817539,885,,277,,,,,9/21/2020 12:15,2020-09-21T12:15:00Z,09/21 08:15,3247,,176422,2020-09-21T12:15:00Z,2817539,,,194381,3247,,,,,,,,,,,,,,37,800,11921,2817539,12721,2817539,,4,0,31eef1a0870c1de5cb66b575ca607f1f17cf88a1,0,0,0,0,0,
20200920,NC,193581,,2611237,,posNeg,2804818,889,,292,,,,,9/20/2020 11:50,2020-09-20T11:50:00Z,09/20 07:50,3243,,167257,2020-09-20T11:50:00Z,2804818,,,193581,3243,,,,,,,,,,,,,,37,1333,32465,2804818,33798,2804818,,8,0,9bfc2170e4c746e429f0de6c5525f107b4576618,0,0,0,0,0,
20200919,NC,192248,,2578772,,posNeg,2771020,882,,293,,,,,9/19/2020 11:45,2020-09-19T11:45:00Z,09/19 07:45,3235,,167257,2020-09-19T11:45:00Z,2771020,,,192248,3235,,,,,,,,,,,,,,37,1229,20771,2771020,22000,2771020,,28,0,008d1a4d618cbea8d220c69eac04b002b325b4a3,0,0,0,0,0,
20200918,NC,191019,,2558001,,posNeg,2749020,904,,283,,,,,9/18/2020 11:00,2020-09-18T11:00:00Z,09/18 07:00,3207,,167257,2020-09-18T11:00:00Z,2749020,,,191019,3207,,,,,,,,,,,,,,37,1443,33402,2749020,34845,2749020,,27,0,f1b6b35d534bc206fb4beec0a8ef66eeccf1e13c,0,0,0,0,0,
20200917,NC,189576,,2524599,,posNeg,2714175,894,,286,,,,,9/17/2020 11:00,2020-09-17T11:00:00Z,09/17 07:00,3180,,167257,2020-09-17T11:00:00Z,2714175,,,189576,3180,,,,,,,,,,,,,,37,1552,29239,2714175,30791,2714175,,31,0,8d034194876b4a4307ae345c74088bcc0a61865d,0,0,0,0,0,
20200916,NC,188024,,2495360,,posNeg,2683384,918,,297,,,,,9/16/2020 11:15,2020-09-16T11:15:00Z,09/16 07:15,3149,,167257,2020-09-16T11:15:00Z,2683384,,,188024,3149,,,,,,,,,,,,,,37,1137,29807,2683384,30944,2683384,,38,0,fa5ed7a77178758300ed64a3297f3711e12a63b7,0,0,0,0,0,
20200915,NC,186887,,2465553,,posNeg,2652440,916,,297,,,,,9/15/2020 10:55,2020-09-15T10:55:00Z,09/15 06:55,3111,,167257,2020-09-15T10:55:00Z,2652440,,,186887,3111,,,,,,,,,,,,,,37,1106,16515,2652440,17621,2652440,,51,0,bf7515b8b18cc81bae0a6c77339ad9ce2db2bd67,0,0,0,0,0,
20200914,NC,185781,,2449038,,posNeg,2634819,895,,293,,,,,9/14/2020 11:50,2020-09-14T11:50:00Z,09/14 07:50,3060,,167257,2020-09-14T11:50:00Z,2634819,,,185781,3060,,,,,,,,,,,,,,37,845,17866,2634819,18711,2634819,,8,0,9dcf83fc6a89f15ab476f977b560e79ab8c1e002,0,0,0,0,0,
20200913,NC,184936,,2431172,,posNeg,2616108,831,,270,,,,,9/13/2020 11:50,2020-09-13T11:50:00Z,09/13 07:50,3052,,156652,2020-09-13T11:50:00Z,2616108,,,184936,3052,,,,,,,,,,,,,,37,1196,33780,2616108,34976,2616108,,5,0,2d434f2c9fe5be4b34f4e2a9aa4c5654418335d6,0,0,0,0,0,
20200912,NC,183740,,2397392,,posNeg,2581132,870,,287,,,,,9/12/2020 12:25,2020-09-12T12:25:00Z,09/12 08:25,3047,,156652,2020-09-12T12:25:00Z,2581132,,,183740,3047,,,,,,,,,,,,,,37,1454,21024,2581132,22478,2581132,,24,0,802ccc0c33c6cf7db57d35109e9c4b019a92f51f,0,0,0,0,0,
20200911,NC,182286,,2376368,,posNeg,2558654,938,,292,,,,,9/11/2020 12:50,2020-09-11T12:50:00Z,09/11 08:50,3023,,156652,2020-09-11T12:50:00Z,2558654,,,182286,3023,,,,,,,,,,,,,,37,1532,35283,2558654,36815,2558654,,33,0,ffaf76db6bd125e29efa825d919cb639614c8412,0,0,0,0,0,
20200910,NC,180754,,2341085,,posNeg,2521839,928,,291,,,,,9/10/2020 11:30,2020-09-10T11:30:00Z,09/10 07:30,2990,,156652,2020-09-10T11:30:00Z,2521839,,,180754,2990,,,,,,,,,,,,,,37,1222,30504,2521839,31726,2521839,,32,0,ee3e843fa9a7193d3516c169f1c43a66eee720df,0,0,0,0,0,
20200909,NC,179532,,2310581,,posNeg,2490113,916,,296,,,,,9/9/2020 11:40,2020-09-09T11:40:00Z,09/09 07:40,2958,,156652,2020-09-09T11:40:00Z,2490113,,,179532,2958,,,,,,,,,,,,,,37,897,19239,2490113,20136,2490113,,49,0,0d912f8bae9db6b5cc3894ee551aa54a6257a130,0,0,0,0,0,
20200908,NC,178635,,2291342,,posNeg,2469977,827,,262,,,,,9/8/2020 12:05,2020-09-08T12:05:00Z,09/08 08:05,2909,,156652,2020-09-08T12:05:00Z,2469977,,,178635,2909,,,,,,,,,,,,,,37,716,9679,2469977,10395,2469977,,12,0,fd736107f074ec2a9c1c26f0522a0e44f29c6e0a,0,0,0,0,0,
20200907,NC,177919,,2281663,,posNeg,2459582,765,,248,,,,,9/6/2020 11:25,2020-09-06T11:25:00Z,09/06 07:25,2897,,156652,2020-09-06T11:25:00Z,2459582,,,177919,2897,,,,,,,,,,,,,,37,1018,15614,2459582,16632,2459582,,7,0,11894659e23579572a1352fd3d5df949ecf2cbe5,0,0,0,0,0,
20200906,NC,176901,,2266049,,posNeg,2442950,830,,250,,,,,9/6/2020 11:25,2020-09-06T11:25:00Z,09/06 07:25,2890,,145884,2020-09-06T11:25:00Z,2442950,,,176901,2890,,,,,,,,,,,,,,37,1086,30993,2442950,32079,2442950,,1,0,04ce1e07bddabfab1b1c26b966b9c3dc2026d8a5,0,0,0,0,0,
20200905,NC,175815,,2235056,,posNeg,2410871,831,,254,,,,,9/5/2020 12:00,2020-09-05T12:00:00Z,09/05 08:00,2889,,145884,2020-09-05T12:00:00Z,2410871,,,175815,2889,,,,,,,,,,,,,,37,1561,20214,2410871,21775,2410871,,50,0,33bea1a6e5459ee063f5d7dff43c7b38a22f2a8c,0,0,0,0,0,
20200904,NC,174254,,2214842,,posNeg,2389096,955,,281,,,,,9/4/2020 12:10,2020-09-04T12:10:00Z,09/04 08:10,2839,,145884,2020-09-04T12:10:00Z,2389096,,,174254,2839,,,,,,,,,,,,,,37,2045,39214,2389096,41259,2389096,,36,0,c207de2bc632d483b91a002147e0778d68b58bcb,0,0,0,0,0,
20200903,NC,172209,,2175628,,posNeg,2347837,858,,257,,,,,9/3/2020 12:15,2020-09-03T12:15:00Z,09/03 08:15,2803,,145884,2020-09-03T12:15:00Z,2347837,,,172209,2803,,,,,,,,,,,,,,37,1656,30871,2347837,32527,2347837,,24,0,7bd067210394f075a8cd3f8f481440256c3120e8,0,0,0,0,0,
20200902,NC,170553,,2144757,,posNeg,2315310,858,,270,,,,,9/2/2020 13:05,2020-09-02T13:05:00Z,09/02 09:05,2779,,145884,2020-09-02T13:05:00Z,2315310,,,170553,2779,,,,,,,,,,,,,,37,1129,18483,2315310,19612,2315310,,38,0,279b41f3181d629ac82e21d20652eaec46f47531,0,0,0,0,0,
20200901,NC,169424,,2126274,,posNeg,2295698,946,,270,,,,,9/1/2020 12:20,2020-09-01T12:20:00Z,09/01 08:20,2741,,145884,2020-09-01T12:20:00Z,2295698,,,169424,2741,,,,,,,,,,,,,,37,2111,37415,2295698,39526,2295698,,39,0,c3d95f2262d5f8cb5dc992acb7ac083d070c2b40,0,0,0,0,0,
20200831,NC,167313,,2088859,,posNeg,2256172,923,,244,,,,,8/31/2020 12:15,2020-08-31T12:15:00Z,08/31 08:15,2702,,145884,2020-08-31T12:15:00Z,2256172,,,167313,2702,,,,,,,,,,,,,,37,1186,11713,2256172,12899,2256172,,10,0,7c57e2a5fe22323858746cf5fa7671b42a31ab99,0,0,0,0,0,
20200830,NC,166127,,2077146,,posNeg,2243273,917,,260,,,,,8/30/2020 11:55,2020-08-30T11:55:00Z,08/30 07:55,2692,,136630,2020-08-30T11:55:00Z,2243273,,,166127,2692,,,,,,,,,,,,,,37,1051,24073,2243273,25124,2243273,,9,0,247fba7e946dcc2d3e549f6d2986db696a737eb4,0,0,0,0,0,
20200829,NC,165076,,2053073,,posNeg,2218149,965,,264,,,,,8/29/2020 12:35,2020-08-29T12:35:00Z,08/29 08:35,2683,,136630,2020-08-29T12:35:00Z,2218149,,,165076,2683,,,,,,,,,,,,,,37,2585,32673,2218149,35258,2218149,,31,0,c973fd0dcbfefbdc3811f58a7649f7cb7ef7ac31,0,0,0,0,0,
20200828,NC,162491,,2020400,,posNeg,2182891,970,,278,,,,,8/28/2020 12:00,2020-08-28T12:00:00Z,08/28 08:00,2652,,136630,2020-08-28T12:00:00Z,2182891,,,162491,2652,,,,,,,,,,,,,,37,1415,28751,2182891,30166,2182891,,22,0,ad2634d5ce5142cf7660b518fbfd328cd7eefeaa,0,0,0,0,0,
20200827,NC,161076,,1991649,,posNeg,2152725,958,,272,,,,,8/27/2020 11:45,2020-08-27T11:45:00Z,08/27 07:45,2630,,136630,2020-08-27T11:45:00Z,2152725,,,161076,2630,,,,,,,,,,,,,,37,2091,29633,2152725,31724,2152725,,24,0,78c099e8103974caae0a49eea2338b7f07f3aeb7,0,0,0,0,0,
20200826,NC,158985,,1962016,,posNeg,2121001,1004,,281,,,,,8/26/2020 12:15,2020-08-26T12:15:00Z,08/26 08:15,2606,,136630,2020-08-26T12:15:00Z,2121001,,,158985,2606,,,,,,,,,,,,,,37,1244,17398,2121001,18642,2121001,,36,0,fc92a582665b06ce8723fed9de0ec8b62bbd2d60,0,0,0,0,0,
20200825,NC,157741,,1944618,,posNeg,2102359,1000,,270,,,,,8/25/2020 12:10,2020-08-25T12:10:00Z,08/25 08:10,2570,,136630,2020-08-25T12:10:00Z,2102359,,,157741,2570,,,,,,,,,,,,,,37,1345,13319,2102359,14664,2102359,,35,0,d210e05d32fefb152bc61499bebac824d48f4386,0,0,0,0,0,
20200824,NC,156396,,1931299,,posNeg,2087695,948,,274,,,,,8/24/2020 11:35,2020-08-24T11:35:00Z,08/24 07:35,2535,,136630,2020-08-24T11:35:00Z,2087695,,,156396,2535,,,,,,,,,,,,,,37,1283,7940,2087695,9223,2087695,,4,0,1126b38f60a384364433e998e8913f58393076eb,0,0,0,0,0,
20200823,NC,155113,,1923359,,posNeg,2078472,898,,268,,,,,8/23/2020 12:05,2020-08-23T12:05:00Z,08/23 08:05,2531,,127749,2020-08-23T12:05:00Z,2078472,,,155113,2531,,,,,,,,,,,,,,37,1472,24882,2078472,26354,2078472,,10,0,4bc44a96a2deda8aa6076c60c68d975225569c28,0,0,0,0,0,
20200822,NC,153641,,1898477,,posNeg,2052118,996,,279,,,,,8/22/2020 11:55,2020-08-22T11:55:00Z,08/22 07:55,2521,,127749,2020-08-22T11:55:00Z,2052118,,,153641,2521,,,,,,,,,,,,,,37,1729,19504,2052118,21233,2052118,,27,0,3b0fd0ee316efdf5fac269ec9e841ae0adaf74fa,0,0,0,0,0,
20200821,NC,151912,,1878973,,posNeg,2030885,1015,,284,,,,,8/21/2020 11:30,2020-08-21T11:30:00Z,08/21 07:30,2494,,127749,2020-08-21T11:30:00Z,2030885,,,151912,2494,,,,,,,,,,,,,,37,2008,25570,2030885,27578,2030885,,29,0,2557191a331c683fb38cd0e05fadd69f38506546,0,0,0,0,0,
20200820,NC,149904,,1853403,,posNeg,2003307,1023,,280,,,,,8/20/2020 12:10,2020-08-20T12:10:00Z,08/20 08:10,2465,,127749,2020-08-20T12:10:00Z,2003307,,,149904,2465,,,,,,,,,,,,,,37,1972,23241,2003307,25213,2003307,,34,0,2d60021fc1965557d3cfd7dbe9830f788dd607c4,0,0,0,0,0,
20200819,NC,147932,,1830162,,posNeg,1978094,1001,,306,,,,,8/19/2020 12:58,2020-08-19T12:58:00Z,08/19 08:58,2431,,127749,2020-08-19T12:58:00Z,1978094,,,147932,2431,,,,,,,,,,,,,,37,1153,25821,1978094,26974,1978094,,35,0,9e668fb900e5dbdcd50aa06c01dc4484976a5c42,0,0,0,0,0,
20200818,NC,146779,,1804341,,posNeg,1951120,1026,,313,,,,,8/18/2020 13:00,2020-08-18T13:00:00Z,08/18 09:00,2396,,127749,2020-08-18T13:00:00Z,1951120,,,146779,2396,,,,,,,,,,,,,,37,1263,14385,1951120,15648,1951120,,48,0,79914d593b243dbb5ba99b0edd031f5cd35b73ad,0,0,0,0,0,
20200817,NC,145516,,1789956,,posNeg,1935472,980,,290,,,,,8/17/2020 12:20,2020-08-17T12:20:00Z,08/17 08:20,2348,,127749,2020-08-17T12:20:00Z,1935472,,,145516,2348,,,,,,,,,,,,,,37,564,10262,1935472,10826,1935472,,1,0,0ae7f8b8b467df4d2cf9c5f568831406cb22dd7f,0,0,0,0,0,
20200816,NC,144952,,1779694,,posNeg,1924646,934,,289,,,,,8/16/2020 12:20,2020-08-16T12:20:00Z,08/16 08:20,2347,,116969,2020-08-16T12:20:00Z,1924646,,,144952,2347,,,,,,,,,,,,,,37,1246,19999,1924646,21245,1924646,,4,0,4841a0ec3f59ed4f9c6ac4a53214b5cd4d53ba4f,0,0,0,0,0,
20200815,NC,143706,,1759695,,posNeg,1903401,1032,,320,,,,,8/15/2020 12:30,2020-08-15T12:30:00Z,08/15 08:30,2343,,116969,2020-08-15T12:30:00Z,1903401,,,143706,2343,,,,,,,,,,,,,,37,1536,24463,1903401,25999,1903401,,30,0,652d030d3a6eb2d28799d63ac2922c9c816bcb15,0,0,0,0,0,
20200814,NC,142170,,1735232,,posNeg,1877402,1049,,308,,,,,8/14/2020 11:50,2020-08-14T11:50:00Z,08/14 07:50,2313,,116969,2020-08-14T11:50:00Z,1877402,,,142170,2313,,,,,,,,,,,,,,37,1346,25367,1877402,26713,1877402,,26,0,3f9a64a6cbfb604f56571c6c331699a90709a586,0,0,0,0,0,
20200813,NC,140824,,1709865,,posNeg,1850689,1070,,313,,,,,8/13/2020 12:10,2020-08-13T12:10:00Z,08/13 08:10,2287,,116969,2020-08-13T12:10:00Z,1850689,,,140824,2287,,,,,,,,,,,,,,37,1763,25643,1850689,27406,1850689,,38,0,faeabdea6720929429d0b459770ff1171bc6ce8e,0,0,0,0,0,
20200812,NC,139061,,1684222,,posNeg,1823283,1062,,311,,,,,8/12/2020 14:15,2020-08-12T14:15:00Z,08/12 10:15,2249,,116969,2020-08-12T14:15:00Z,1823283,,,139061,2249,,,,,,,,,,,,,,37,1166,-195381,1823283,-194215,1823283,,45,0,21b468d850cf1f1c2088e4474061d00bc2967d87,0,0,0,0,0,
20200811,NC,137895,,1879603,,posNeg,2017498,1122,,329,,,,,8/11/2020 15:40,2020-08-11T15:40:00Z,08/11 11:40,2204,,116969,2020-08-11T15:40:00Z,2017498,,,137895,2204,,,,,,,,,,,,,,37,1051,14528,2017498,15579,2017498,,32,0,cde8dc5ef1fca509510a903201721b847400009c,0,0,0,0,0,
20200810,NC,136844,,1865075,,posNeg,2001919,1111,,317,,,,,8/10/2020 14:20,2020-08-10T14:20:00Z,08/10 10:20,2172,,105093,2020-08-10T14:20:00Z,2001919,,,136844,2172,,,,,,,,,,,,,,37,626,14745,2001919,15371,2001919,,4,0,1ecfa4158bb5367a1cce7e249fde6ff4482ded7c,0,0,0,0,0,
20200809,NC,136218,,1850330,,posNeg,1986548,1109,,315,,,,,8/9/2020 11:55,2020-08-09T11:55:00Z,08/09 07:55,2168,,105093,2020-08-09T11:55:00Z,1986548,,,136218,2168,,,,,,,,,,,,,,37,1452,15330,1986548,16782,1986548,,8,0,a18f90c6cfb23e53c355dc171c639fe6bdda9b6b,0,0,0,0,0,
20200808,NC,134766,,1835000,,posNeg,1969766,1129,,335,,,,,8/8/2020 12:10,2020-08-08T12:10:00Z,08/08 08:10,2160,,105093,2020-08-08T12:10:00Z,1969766,,,134766,2160,,,,,,,,,,,,,,37,1954,28000,1969766,29954,1969766,,26,0,75ea4bebce040d89f987956afb54f8412d2c04d6,0,0,0,0,0,
20200807,NC,132812,,1807000,,posNeg,1939812,1123,,339,,,,,8/7/2020 12:00,2020-08-07T12:00:00Z,08/07 08:00,2134,,105093,2020-08-07T12:00:00Z,1939812,,,132812,2134,,,,,,,,,,,,,,37,1545,33517,1939812,35062,1939812,,42,0,addbb26ff886f112e50ef27550abdc9fbfd0cd93,0,0,0,0,0,
20200806,NC,131267,,1773483,,posNeg,1904750,1147,,333,,,,,8/6/2020 12:00,2020-08-06T12:00:00Z,08/06 08:00,2092,,105093,2020-08-06T12:00:00Z,1904750,,,131267,2092,,,,,,,,,,,,,,37,1979,29103,1904750,31082,1904750,,42,0,b3b4e475ee7f76f0ffabba4ffb445653cc067f6e,0,0,0,0,0,
20200805,NC,129288,,1744380,,posNeg,1873668,1167,,346,,,,,8/5/2020 12:00,2020-08-05T12:00:00Z,08/05 08:00,2050,,105093,2020-08-05T12:00:00Z,1873668,,,129288,2050,,,,,,,,,,,,,,37,1127,18515,1873668,19642,1873668,,40,0,30ea16b087570fa73037026a4a0f40e455d9bf65,0,0,0,0,0,
20200804,NC,128161,,1725865,,posNeg,1854026,1166,,339,,,,,8/4/2020 12:30,2020-08-04T12:30:00Z,08/04 08:30,2010,,105093,2020-08-04T12:30:00Z,1854026,,,128161,2010,,,,,,,,,,,,,,37,1629,14987,1854026,16616,1854026,,28,0,b44fb873e2bd460b62b956fa8d7de1f93cbe3312,0,0,0,0,0,
20200803,NC,126532,,1710878,,posNeg,1837410,1057,,318,,,,,8/3/2020 13:10,2020-08-03T13:10:00Z,08/03 09:10,1982,,105093,2020-08-03T13:10:00Z,1837410,,,126532,1982,,,,,,,,,,,,,,37,1313,22587,1837410,23900,1837410,,13,0,2910dd2e42663270fed37c10b0cc931cc2f0a659,0,0,0,0,0,
20200802,NC,125219,,1688291,,posNeg,1813510,1142,,341,,,,,8/2/2020 13:30,2020-08-02T13:30:00Z,08/02 09:30,1969,,92302,2020-08-02T13:30:00Z,1813510,,,125219,1969,,,,,,,,,,,,,,37,1341,25757,1813510,27098,1813510,,5,0,af3728f446253eda074055a2a8a546c7ef044532,0,0,0,0,0,
20200801,NC,123878,,1662534,,posNeg,1786412,1151,,349,,,,,8/1/2020 15:45,2020-08-01T15:45:00Z,08/01 11:45,1964,,92302,2020-08-01T15:45:00Z,1786412,,,123878,1964,,,,,,,,,,,,,,37,1730,27580,1786412,29310,1786412,,40,0,6beded6a8c07d4d5a1c05c90cb5dd57fd3b4cf7f,0,0,0,0,0,
20200731,NC,122148,,1634954,,posNeg,1757102,1229,,363,,,,,7/31/2020 11:55,2020-07-31T11:55:00Z,07/31 07:55,1924,,92302,2020-07-31T11:55:00Z,1757102,,,122148,1924,,,,,,,,,,,,,,37,1954,30224,1757102,32178,1757102,,21,0,8fe5666507e102df0e3b28a2d003c7231146c141,0,0,0,0,0,
20200730,NC,120194,,1604730,,posNeg,1724924,1239,,358,,,,,7/30/2020 11:59,2020-07-30T11:59:00Z,07/30 07:59,1903,,92302,2020-07-30T11:59:00Z,1724924,,,120194,1903,,,,,,,,,,,,,,37,2344,31146,1724924,33490,1724924,,38,0,df22d71132aa7e4117842eeb7da15a53b1bfdad1,0,0,0,0,0,
20200729,NC,117850,,1573584,,posNeg,1691434,1291,,361,,,,,7/29/2020 12:10,2020-07-29T12:10:00Z,07/29 08:10,1865,,92302,2020-07-29T12:10:00Z,1691434,,,117850,1865,,,,,,,,,,,,,,37,1763,26131,1691434,27894,1691434,,45,0,3d872a0f0ff64e01c86cb781378a28569f2bbd08,0,0,0,0,0,
20200728,NC,116087,,1547453,,posNeg,1663540,1244,,364,,,,,7/28/2020 12:00,2020-07-28T12:00:00Z,07/28 08:00,1820,,92302,2020-07-28T12:00:00Z,1663540,,,116087,1820,,,,,,,,,,,,,,37,1749,26315,1663540,28064,1663540,,30,0,c8416cbaf85d5051f06b4153080d813e035488e1,0,0,0,0,0,
20200727,NC,114338,,1521138,,posNeg,1635476,1169,,352,,,,,7/27/2020 12:00,2020-07-27T12:00:00Z,07/27 08:00,1790,,92302,2020-07-27T12:00:00Z,1635476,,,114338,1790,,,,,,,,,,,,,,37,1625,20466,1635476,22091,1635476,,5,0,b986bf6bcd1698c383985f000aa308936d1b65ed,0,0,0,0,0,
20200726,NC,112713,,1500672,,posNeg,1613385,1170,,350,,,,,7/26/2020 11:45,2020-07-26T11:45:00Z,07/26 07:45,1785,,78707,2020-07-26T11:45:00Z,1613385,,,112713,1785,,,,,,,,,,,,,,37,1621,32722,1613385,34343,1613385,,7,0,63ef0c200905934863273d964a294b4135a1842d,0,0,0,0,0,
